"No.","Time","Source","Destination","Protocol","Length","Info"
"17425","39.648524","146.247.223.13","10.0.0.6","UDP","1442","25441  >  0 Len=1400"
"17426","39.650831","18.165.60.112","10.0.0.6","UDP","1442","25442  >  0 Len=1400"
"17427","39.653156","227.157.79.148","10.0.0.6","UDP","1442","25443  >  0 Len=1400"
"17428","39.655423","121.105.21.186","10.0.0.6","UDP","1442","25444  >  0 Len=1400"
"17429","39.657738","131.247.225.32","10.0.0.6","UDP","1442","25445  >  0 Len=1400"
"17430","39.660040","143.8.54.108","10.0.0.6","UDP","1442","25446  >  0 Len=1400"
"17431","39.662542","42.170.83.142","10.0.0.6","UDP","1442","25447  >  0 Len=1400"
"17432","39.664999","174.215.42.148","10.0.0.6","UDP","1442","25448  >  0 Len=1400"
"17433","39.667037","157.2.240.18","10.0.0.6","UDP","1442","25449  >  0 Len=1400"
"17434","39.669266","234.13.236.156","10.0.0.6","UDP","1442","25450  >  0 Len=1400"
"17435","39.671581","79.247.166.33","10.0.0.6","UDP","1442","25451  >  0 Len=1400"
"17436","39.673884","118.157.160.31","10.0.0.6","UDP","1442","25452  >  0 Len=1400"
"17437","39.676258","220.13.145.202","10.0.0.6","UDP","1442","25453  >  0 Len=1400"
"17438","39.678503","81.124.188.191","10.0.0.6","UDP","1442","25454  >  0 Len=1400"
"17439","39.681077","96.210.79.41","10.0.0.6","UDP","1442","25455  >  0 Len=1400"
"17440","39.683111","9.50.162.18","10.0.0.6","UDP","1442","25456  >  0 Len=1400"
"17441","39.685510","160.8.124.15","10.0.0.6","UDP","1442","25457  >  0 Len=1400"
"17442","39.687720","236.146.105.148","10.0.0.6","UDP","1442","25458  >  0 Len=1400"
"17443","39.690113","125.82.72.42","10.0.0.6","UDP","1442","25459  >  0 Len=1400"
"17444","39.692684","10.28.108.32","10.0.0.6","UDP","1442","25460  >  0 Len=1400"
"17445","39.692722","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.28.108.32? Tell 10.0.0.6"
"17446","39.698012","166.174.96.146","10.0.0.6","UDP","1442","25461  >  0 Len=1400"
"17447","39.698014","98.165.189.174","10.0.0.6","UDP","1442","25462  >  0 Len=1400"
"17448","39.700413","178.227.157.99","10.0.0.6","UDP","1442","25463  >  0 Len=1400"
"17449","39.702443","14.12.174.182","10.0.0.6","UDP","1442","25464  >  0 Len=1400"
"17450","39.704794","16.16.166.34","10.0.0.6","UDP","1442","25465  >  0 Len=1400"
"17451","39.707048","104.72.152.146","10.0.0.6","UDP","1442","25466  >  0 Len=1400"
"17452","39.709589","189.82.193.63","10.0.0.6","UDP","1442","25467  >  0 Len=1400"
"17453","39.711583","221.45.41.247","10.0.0.6","UDP","1442","25468  >  0 Len=1400"
"17454","39.714317","48.33.136.8","10.0.0.6","UDP","1442","25469  >  0 Len=1400"
"17455","39.716278","144.48.121.22","10.0.0.6","UDP","1442","25470  >  0 Len=1400"
"17456","39.718832","179.119.68.2","10.0.0.6","UDP","1442","25471  >  0 Len=1400"
"17457","39.720895","124.42.33.133","10.0.0.6","UDP","1442","25472  >  0 Len=1400"
"17458","39.723123","211.33.117.130","10.0.0.6","UDP","1442","25473  >  0 Len=1400"
"17459","39.725558","238.36.238.166","10.0.0.6","UDP","1442","25474  >  0 Len=1400"
"17460","39.727761","200.37.221.177","10.0.0.6","UDP","1442","25475  >  0 Len=1400"
"17461","39.730240","181.173.33.227","10.0.0.6","UDP","1442","25476  >  0 Len=1400"
"17462","39.732589","4.205.240.211","10.0.0.6","UDP","1442","25477  >  0 Len=1400"
"17463","39.734796","97.234.8.8","10.0.0.6","UDP","1442","25478  >  0 Len=1400"
"17464","39.737320","142.82.62.177","10.0.0.6","UDP","1442","25479  >  0 Len=1400"
"17465","39.739372","221.109.30.215","10.0.0.6","UDP","1442","25480  >  0 Len=1400"
"17466","39.741930","36.244.223.48","10.0.0.6","UDP","1442","25481  >  0 Len=1400"
"17467","39.743986","173.99.238.236","10.0.0.6","UDP","1442","25482  >  0 Len=1400"
"17468","39.746234","218.118.131.167","10.0.0.6","UDP","1442","25483  >  0 Len=1400"
"17469","39.748662","82.58.58.121","10.0.0.6","UDP","1442","25484  >  0 Len=1400"
"17470","39.750834","193.2.8.117","10.0.0.6","UDP","1442","25485  >  0 Len=1400"
"17471","39.753226","168.67.148.135","10.0.0.6","UDP","1442","34959  >  0 Len=1400"
"17472","39.755504","11.69.148.122","10.0.0.6","UDP","1442","34960  >  0 Len=1400"
"17473","39.757746","227.122.128.85","10.0.0.6","UDP","1442","34961  >  0 Len=1400"
"17474","39.760460","84.119.135.103","10.0.0.6","PNIO","1442","reserved, ID:0x5858, Len:1398"
"17475","39.762611","197.80.67.200","10.0.0.6","UDP","1442","34963  >  0 Len=1400"
"17476","39.764847","153.18.90.140","10.0.0.6","UDP","1442","34964  >  0 Len=1400"
"17477","39.766986","140.24.3.222","10.0.0.6","UDP","1442","34965  >  0 Len=1400"
"17478","39.769716","105.216.68.185","10.0.0.6","UDP","1442","34966  >  0 Len=1400"
"17479","39.771595","135.82.227.227","10.0.0.6","UDP","1442","34967  >  0 Len=1400"
"17480","39.774326","228.67.31.92","10.0.0.6","UDP","1442","34968  >  0 Len=1400"
"17481","39.776388","216.27.107.176","10.0.0.6","UDP","1442","34969  >  0 Len=1400"
"17482","39.779144","41.123.237.226","10.0.0.6","UDP","1442","34970  >  0 Len=1400"
"17483","39.781086","144.71.17.158","10.0.0.6","UDP","1442","34971  >  0 Len=1400"
"17484","39.783147","225.222.82.139","10.0.0.6","UDP","1442","34972  >  0 Len=1400"
"17485","39.785638","231.224.3.102","10.0.0.6","UDP","1442","34973  >  0 Len=1400"
"17486","39.787729","50.131.101.240","10.0.0.6","UDP","1442","34974  >  0 Len=1400"
"17487","39.790243","157.143.143.21","10.0.0.6","UDP","1442","34975  >  0 Len=1400"
"17488","39.792827","23.154.59.25","10.0.0.6","UDP","1442","34976  >  0 Len=1400"
"17489","39.794891","166.180.227.80","10.0.0.6","UDP","1442","34977  >  0 Len=1400"
"17490","39.796969","216.148.103.227","10.0.0.6","UDP","1442","34978  >  0 Len=1400"
"17491","39.799267","249.203.85.33","10.0.0.6","UDP","1442","34979  >  0 Len=1400"
"17492","39.802089","237.130.242.77","10.0.0.6","ECATF","1442"," Mbx()"
"17493","39.803906","214.154.63.112","10.0.0.6","UDP","1442","34981  >  0 Len=1400"
"17494","39.806686","249.219.132.80","10.0.0.6","UDP","1442","34982  >  0 Len=1400"
"17495","39.808722","67.69.163.166","10.0.0.6","UDP","1442","34983  >  0 Len=1400"
"17496","39.811299","62.143.202.166","10.0.0.6","UDP","1442","34984  >  0 Len=1400"
"17497","39.813446","93.119.82.63","10.0.0.6","UDP","1442","34985  >  0 Len=1400"
"17498","39.815447","81.216.218.218","10.0.0.6","UDP","1442","34986  >  0 Len=1400"
"17499","39.817720","23.135.184.105","10.0.0.6","UDP","1442","34987  >  0 Len=1400"
"17500","39.820535","101.191.82.3","10.0.0.6","UDP","1442","34988  >  0 Len=1400"
"17501","39.822575","215.213.18.132","10.0.0.6","UDP","1442","34989  >  0 Len=1400"
"17502","39.825786","82.185.32.223","10.0.0.6","UDP","1442","34990  >  0 Len=1400"
"17503","39.826956","249.18.124.154","10.0.0.6","UDP","1442","34991  >  0 Len=1400"
"17504","39.829362","41.222.132.89","10.0.0.6","UDP","1442","34992  >  0 Len=1400"
"17505","39.831605","20.140.18.249","10.0.0.6","UDP","1442","34993  >  0 Len=1400"
"17506","39.833963","21.73.231.146","10.0.0.6","UDP","1442","34994  >  0 Len=1400"
"17507","39.836455","148.208.176.82","10.0.0.6","UDP","1442","34995  >  0 Len=1400"
"17508","39.839094","247.46.41.122","10.0.0.6","UDP","1442","34996  >  0 Len=1400"
"17509","39.841067","185.139.241.197","10.0.0.6","UDP","1442","34997  >  0 Len=1400"
"17510","39.843113","3.90.9.166","10.0.0.6","UDP","1442","34998  >  0 Len=1400"
"17511","39.845767","139.42.11.65","10.0.0.6","UDP","1442","34999  >  0 Len=1400"
"17512","39.847718","56.114.200.131","10.0.0.6","UDP","1442","35000  >  0 Len=1400"
"17513","39.850293","24.89.88.146","10.0.0.6","UDP","1442","35001  >  0 Len=1400"
"17514","39.852357","188.192.184.219","10.0.0.6","UDP","1442","35002  >  0 Len=1400"
"17515","39.854943","240.59.201.203","10.0.0.6","UDP","1442","35003  >  0 Len=1400"
"17516","39.856957","21.218.43.132","10.0.0.6","UDP","1442","35004  >  0 Len=1400"
"17517","39.859250","139.131.45.235","10.0.0.6","UDP","1442","35005  >  0 Len=1400"
"17518","39.861674","148.223.131.28","10.0.0.6","UDP","1442","25486  >  0 Len=1400"
"17519","39.863916","142.246.165.11","10.0.0.6","UDP","1442","25487  >  0 Len=1400"
"17520","39.866197","57.8.61.165","10.0.0.6","UDP","1442","25488  >  0 Len=1400"
"17521","39.868763","227.236.200.181","10.0.0.6","UDP","1442","25489  >  0 Len=1400"
"17522","39.870798","56.167.214.220","10.0.0.6","UDP","1442","25490  >  0 Len=1400"
"17523","39.873094","79.115.11.122","10.0.0.6","UDP","1442","25491  >  0 Len=1400"
"17524","39.875420","82.236.237.230","10.0.0.6","UDP","1442","25492  >  0 Len=1400"
"17525","39.877991","104.82.78.223","10.0.0.6","UDP","1442","25493  >  0 Len=1400"
"17526","39.880114","122.59.135.3","10.0.0.6","UDP","1442","25494  >  0 Len=1400"
"17527","39.882320","157.223.181.5","10.0.0.6","UDP","1442","25495  >  0 Len=1400"
"17528","39.884676","108.33.131.179","10.0.0.6","UDP","1442","25496  >  0 Len=1400"
"17529","39.886934","121.247.149.160","10.0.0.6","UDP","1442","25497  >  0 Len=1400"
"17530","39.889271","237.227.117.104","10.0.0.6","UDP","1442","25498  >  0 Len=1400"
"17531","39.891549","89.5.242.7","10.0.0.6","UDP","1442","25499  >  0 Len=1400"
"17532","39.893878","215.33.240.37","10.0.0.6","UDP","1442","25500  >  0 Len=1400"
"17533","39.896289","126.9.22.180","10.0.0.6","UDP","1442","25501  >  0 Len=1400"
"17534","39.898564","214.24.162.140","10.0.0.6","UDP","1442","25502  >  0 Len=1400"
"17535","39.901134","60.106.238.242","10.0.0.6","UDP","1442","25503  >  0 Len=1400"
"17536","39.903091","78.96.102.10","10.0.0.6","UDP","1442","25504  >  0 Len=1400"
"17537","39.905734","15.89.125.232","10.0.0.6","UDP","1442","25505  >  0 Len=1400"
"17538","39.907765","225.165.122.240","10.0.0.6","UDP","1442","25506  >  0 Len=1400"
"17539","39.910000","177.191.170.99","10.0.0.6","UDP","1442","25507  >  0 Len=1400"
"17540","39.912518","182.72.124.124","10.0.0.6","UDP","1442","25508  >  0 Len=1400"
"17541","39.915043","109.133.238.30","10.0.0.6","UDP","1442","25509  >  0 Len=1400"
"17542","39.917009","169.153.226.187","10.0.0.6","UDP","1442","25510  >  0 Len=1400"
"17543","39.919238","227.221.31.81","10.0.0.6","UDP","1442","25511  >  0 Len=1400"
"17544","39.921639","183.142.54.191","10.0.0.6","UDP","1442","25512  >  0 Len=1400"
"17545","39.923892","176.17.194.51","10.0.0.6","UDP","1442","25513  >  0 Len=1400"
"17546","39.926281","33.245.131.215","10.0.0.6","UDP","1442","25514  >  0 Len=1400"
"17547","39.928636","32.133.232.9","10.0.0.6","UDP","1442","25515  >  0 Len=1400"
"17548","39.931025","166.17.146.54","10.0.0.6","UDP","1442","25516  >  0 Len=1400"
"17549","39.933082","148.223.202.131","10.0.0.6","UDP","1442","25517  >  0 Len=1400"
"17550","39.935424","102.149.152.54","10.0.0.6","UDP","1442","25518  >  0 Len=1400"
"17551","39.937855","189.96.18.142","10.0.0.6","UDP","1442","25519  >  0 Len=1400"
"17552","39.940170","240.71.38.59","10.0.0.6","UDP","1442","25520  >  0 Len=1400"
"17553","39.942749","165.60.72.112","10.0.0.6","UDP","1442","25521  >  0 Len=1400"
"17554","39.944793","82.143.38.229","10.0.0.6","UDP","1442","25522  >  0 Len=1400"
"17555","39.947492","232.81.79.176","10.0.0.6","UDP","1442","25523  >  0 Len=1400"
"17556","39.949401","194.81.214.56","10.0.0.6","UDP","1442","25524  >  0 Len=1400"
"17557","39.951537","191.83.57.42","10.0.0.6","UDP","1442","25525  >  0 Len=1400"
"17558","39.953903","36.186.63.62","10.0.0.6","UDP","1442","25526  >  0 Len=1400"
"17559","39.956193","189.63.143.189","10.0.0.6","UDP","1442","25527  >  0 Len=1400"
"17560","39.958616","57.125.21.21","10.0.0.6","UDP","1442","25528  >  0 Len=1400"
"17561","39.959203","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.109.227.166? Tell 10.0.0.6"
"17562","39.964507","207.245.235.118","10.0.0.6","UDP","1442","25529  >  0 Len=1400"
"17563","39.964511","179.178.152.240","10.0.0.6","UDP","1442","25530  >  0 Len=1400"
"17564","39.966537","131.163.250.48","10.0.0.6","UDP","1442","25531  >  0 Len=1400"
"17565","39.968858","78.160.218.232","10.0.0.6","UDP","1442","25532  >  0 Len=1400"
"17566","39.971347","107.176.144.193","10.0.0.6","UDP","1442","35006  >  0 Len=1400"
"17567","39.973515","219.148.132.136","10.0.0.6","UDP","1442","35007  >  0 Len=1400"
"17568","39.975768","17.81.216.59","10.0.0.6","UDP","1442","35008  >  0 Len=1400"
"17569","39.978103","219.232.239.18","10.0.0.6","UDP","1442","35009  >  0 Len=1400"
"17570","39.980461","81.216.68.6","10.0.0.6","UDP","1442","35010  >  0 Len=1400"
"17571","39.982775","202.42.33.98","10.0.0.6","UDP","1442","35011  >  0 Len=1400"
"17572","39.984991","73.20.76.105","10.0.0.6","UDP","1442","35012  >  0 Len=1400"
"17573","39.987315","222.247.219.62","10.0.0.6","UDP","1442","35013  >  0 Len=1400"
"17574","39.989604","219.146.103.213","10.0.0.6","UDP","1442","35014  >  0 Len=1400"
"17575","39.991980","9.211.170.144","10.0.0.6","UDP","1442","35015  >  0 Len=1400"
"17576","39.994220","20.212.203.136","10.0.0.6","UDP","1442","35016  >  0 Len=1400"
"17577","39.996622","249.249.79.135","10.0.0.6","UDP","1442","35017  >  0 Len=1400"
"17578","39.998843","225.244.144.219","10.0.0.6","UDP","1442","35018  >  0 Len=1400"
"17579","40.001226","23.85.73.82","10.0.0.6","UDP","1442","35019  >  0 Len=1400"
"17580","40.003456","191.227.41.85","10.0.0.6","UDP","1442","35020  >  0 Len=1400"
"17581","40.005840","157.23.209.105","10.0.0.6","UDP","1442","35021  >  0 Len=1400"
"17582","40.008068","20.207.159.42","10.0.0.6","UDP","1442","35022  >  0 Len=1400"
"17583","40.010441","62.64.9.157","10.0.0.6","UDP","1442","35023  >  0 Len=1400"
"17584","40.012783","240.140.227.164","10.0.0.6","UDP","1442","35024  >  0 Len=1400"
"17585","40.015167","225.203.80.203","10.0.0.6","UDP","1442","35025  >  0 Len=1400"
"17586","40.017291","148.184.136.216","10.0.0.6","UDP","1442","35026  >  0 Len=1400"
"17587","40.019626","191.18.119.93","10.0.0.6","UDP","1442","35027  >  0 Len=1400"
"17588","40.021911","98.121.18.231","10.0.0.6","UDP","1442","35028  >  0 Len=1400"
"17589","40.024297","65.231.250.64","10.0.0.6","UDP","1442","35029  >  0 Len=1400"
"17590","40.026847","187.247.45.176","10.0.0.6","UDP","1442","35030  >  0 Len=1400"
"17591","40.028882","232.250.83.232","10.0.0.6","UDP","1442","35031  >  0 Len=1400"
"17592","40.031174","129.85.21.114","10.0.0.6","UDP","1442","35032  >  0 Len=1400"
"17593","40.033590","98.215.249.218","10.0.0.6","UDP","1442","35033  >  0 Len=1400"
"17594","40.035749","156.46.119.46","10.0.0.6","UDP","1442","35034  >  0 Len=1400"
"17595","40.038163","33.111.45.82","10.0.0.6","UDP","1442","35035  >  0 Len=1400"
"17596","40.040367","231.25.192.46","10.0.0.6","UDP","1442","35036  >  0 Len=1400"
"17597","40.042783","228.59.25.27","10.0.0.6","UDP","1442","35037  >  0 Len=1400"
"17598","40.045089","226.68.243.235","10.0.0.6","UDP","1442","35038  >  0 Len=1400"
"17599","40.047335","33.222.209.146","10.0.0.6","UDP","1442","35039  >  0 Len=1400"
"17600","40.049930","154.33.103.243","10.0.0.6","UDP","1442","35040  >  0 Len=1400"
"17601","40.051981","96.96.187.226","10.0.0.6","UDP","1442","35041  >  0 Len=1400"
"17602","40.054294","67.64.249.130","10.0.0.6","UDP","1442","35042  >  0 Len=1400"
"17603","40.056591","216.158.221.250","10.0.0.6","UDP","1442","35043  >  0 Len=1400"
"17604","40.059163","87.45.117.139","10.0.0.6","UDP","1442","35044  >  0 Len=1400"
"17605","40.061200","27.137.76.117","10.0.0.6","UDP","1442","35045  >  0 Len=1400"
"17606","40.063473","176.139.231.101","10.0.0.6","UDP","1442","35046  >  0 Len=1400"
"17607","40.065857","135.209.101.65","10.0.0.6","UDP","1442","35047  >  0 Len=1400"
"17608","40.068061","164.114.208.17","10.0.0.6","UDP","1442","35048  >  0 Len=1400"
"17609","40.070445","143.31.226.9","10.0.0.6","UDP","1442","35049  >  0 Len=1400"
"17610","40.073000","103.23.227.11","10.0.0.6","UDP","1442","35050  >  0 Len=1400"
"17611","40.075093","192.17.227.65","10.0.0.6","UDP","1442","35051  >  0 Len=1400"
"17612","40.077602","184.119.132.226","10.0.0.6","UDP","1442","35052  >  0 Len=1400"
"17613","40.079612","140.16.83.71","10.0.0.6","UDP","1442","25533  >  0 Len=1400"
"17614","40.082265","157.41.166.54","10.0.0.6","UDP","1442","25534  >  0 Len=1400"
"17615","40.084313","181.45.37.30","10.0.0.6","UDP","1442","25535  >  0 Len=1400"
"17616","40.086852","238.115.156.156","10.0.0.6","UDP","1442","25536  >  0 Len=1400"
"17617","40.088894","162.41.136.61","10.0.0.6","UDP","1442","25537  >  0 Len=1400"
"17618","40.091132","151.50.225.37","10.0.0.6","UDP","1442","25538  >  0 Len=1400"
"17619","40.093512","97.11.33.21","10.0.0.6","UDP","1442","25539  >  0 Len=1400"
"17620","40.095762","136.186.118.135","10.0.0.6","UDP","1442","25540  >  0 Len=1400"
"17621","40.098179","37.181.159.242","10.0.0.6","UDP","1442","25541  >  0 Len=1400"
"17622","40.100716","33.98.98.167","10.0.0.6","UDP","1442","25542  >  0 Len=1400"
"17623","40.102768","45.130.59.161","10.0.0.6","UDP","1442","25543  >  0 Len=1400"
"17624","40.105025","142.134.63.183","10.0.0.6","UDP","1442","25544  >  0 Len=1400"
"17625","40.107278","106.215.181.221","10.0.0.6","UDP","1442","25545  >  0 Len=1400"
"17626","40.109939","112.18.97.218","10.0.0.6","UDP","1442","25546  >  0 Len=1400"
"17627","40.112088","5.79.18.62","10.0.0.6","UDP","1442","25547  >  0 Len=1400"
"17628","40.114652","112.131.76.214","10.0.0.6","UDP","1442","25548  >  0 Len=1400"
"17629","40.116678","209.188.155.230","10.0.0.6","UDP","1442","25549  >  0 Len=1400"
"17630","40.119225","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.137.216.27? Tell 10.0.0.6"
"17631","40.119245","236.31.166.239","10.0.0.6","UDP","1442","25550  >  0 Len=1400"
"17632","40.123304","174.109.16.227","10.0.0.6","UDP","1442","25551  >  0 Len=1400"
"17633","40.123430","9.181.109.225","10.0.0.6","UDP","1442","25552  >  0 Len=1400"
"17634","40.125763","33.179.105.191","10.0.0.6","UDP","1442","25553  >  0 Len=1400"
"17635","40.128040","188.232.125.240","10.0.0.6","UDP","1442","25554  >  0 Len=1400"
"17636","40.130366","17.247.218.124","10.0.0.6","UDP","1442","25555  >  0 Len=1400"
"17637","40.132671","186.112.194.82","10.0.0.6","UDP","1442","25556  >  0 Len=1400"
"17638","40.135161","244.202.33.8","10.0.0.6","UDP","1442","25557  >  0 Len=1400"
"17639","40.137261","165.5.165.130","10.0.0.6","UDP","1442","25558  >  0 Len=1400"
"17640","40.139584","99.50.135.238","10.0.0.6","UDP","1442","25559  >  0 Len=1400"
"17641","40.141925","181.130.166.240","10.0.0.6","UDP","1442","25560  >  0 Len=1400"
"17642","40.144241","209.215.157.157","10.0.0.6","UDP","1442","25561  >  0 Len=1400"
"17643","40.146641","146.76.147.31","10.0.0.6","UDP","1442","25562  >  0 Len=1400"
"17644","40.149033","140.102.102.133","10.0.0.6","UDP","1442","25563  >  0 Len=1400"
"17645","40.151103","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.243.87.69? Tell 10.0.0.6"
"17646","40.151599","48.189.2.112","10.0.0.6","UDP","1442","25564  >  0 Len=1400"
"17647","40.155671","166.157.176.162","10.0.0.6","UDP","1442","25565  >  0 Len=1400"
"17648","40.155993","149.121.178.165","10.0.0.6","UDP","1442","25566  >  0 Len=1400"
"17649","40.158038","235.165.240.181","10.0.0.6","UDP","1442","25567  >  0 Len=1400"
"17650","40.160396","13.83.125.89","10.0.0.6","UDP","1442","25568  >  0 Len=1400"
"17651","40.163082","37.21.125.227","10.0.0.6","UDP","1442","25569  >  0 Len=1400"
"17652","40.164983","96.250.234.200","10.0.0.6","UDP","1442","25570  >  0 Len=1400"
"17653","40.167271","62.218.22.24","10.0.0.6","UDP","1442","25571  >  0 Len=1400"
"17654","40.169648","191.163.22.68","10.0.0.6","UDP","1442","25572  >  0 Len=1400"
"17655","40.172103","54.48.166.149","10.0.0.6","UDP","1442","25573  >  0 Len=1400"
"17656","40.174187","166.194.89.36","10.0.0.6","UDP","1442","25574  >  0 Len=1400"
"17657","40.176738","156.41.112.209","10.0.0.6","UDP","1442","25575  >  0 Len=1400"
"17658","40.178919","81.133.8.22","10.0.0.6","UDP","1442","25576  >  0 Len=1400"
"17659","40.181223","8.109.41.143","10.0.0.6","UDP","1442","25577  >  0 Len=1400"
"17660","40.183459","159.130.145.194","10.0.0.6","UDP","1442","25578  >  0 Len=1400"
"17661","40.185725","18.232.32.8","10.0.0.6","UDP","1442","25579  >  0 Len=1400"
"17662","40.188065","29.250.164.73","10.0.0.6","UDP","1442","35053  >  0 Len=1400"
"17663","40.190643","77.203.29.43","10.0.0.6","UDP","1442","35054  >  0 Len=1400"
"17664","40.192700","252.25.103.226","10.0.0.6","UDP","1442","35055  >  0 Len=1400"
"17665","40.195006","69.227.33.140","10.0.0.6","UDP","1442","35056  >  0 Len=1400"
"17666","40.197380","247.39.25.62","10.0.0.6","UDP","1442","35057  >  0 Len=1400"
"17667","40.199564","208.231.173.144","10.0.0.6","UDP","1442","35058  >  0 Len=1400"
"17668","40.201917","136.87.96.43","10.0.0.6","UDP","1442","35059  >  0 Len=1400"
"17669","40.204476","65.41.117.207","10.0.0.6","UDP","1442","35060  >  0 Len=1400"
"17670","40.206479","17.227.247.94","10.0.0.6","UDP","1442","35061  >  0 Len=1400"
"17671","40.209095","32.88.249.33","10.0.0.6","UDP","1442","35062  >  0 Len=1400"
"17672","40.211151","140.84.98.176","10.0.0.6","UDP","1442","35063  >  0 Len=1400"
"17673","40.213427","23.123.150.99","10.0.0.6","UDP","1442","35064  >  0 Len=1400"
"17674","40.215720","17.82.71.128","10.0.0.6","UDP","1442","35065  >  0 Len=1400"
"17675","40.218333","38.226.227.200","10.0.0.6","UDP","1442","35066  >  0 Len=1400"
"17676","40.220380","58.68.41.85","10.0.0.6","UDP","1442","35067  >  0 Len=1400"
"17677","40.222702","148.203.101.240","10.0.0.6","UDP","1442","35068  >  0 Len=1400"
"17678","40.225029","200.119.188.144","10.0.0.6","UDP","1442","35069  >  0 Len=1400"
"17679","40.227256","65.46.9.124","10.0.0.6","UDP","1442","35070  >  0 Len=1400"
"17680","40.229715","79.114.10.203","10.0.0.6","UDP","1442","35071  >  0 Len=1400"
"17681","40.231875","103.61.185.82","10.0.0.6","UDP","1442","35072  >  0 Len=1400"
"17682","40.234274","25.158.215.240","10.0.0.6","UDP","1442","35073  >  0 Len=1400"
"17683","40.236837","139.102.144.20","10.0.0.6","UDP","1442","35074  >  0 Len=1400"
"17684","40.238878","90.93.157.90","10.0.0.6","UDP","1442","35075  >  0 Len=1400"
"17685","40.241439","9.101.65.223","10.0.0.6","UDP","1442","35076  >  0 Len=1400"
"17686","40.243490","240.211.82.20","10.0.0.6","UDP","1442","35077  >  0 Len=1400"
"17687","40.246193","62.202.135.101","10.0.0.6","UDP","1442","35078  >  0 Len=1400"
"17688","40.248185","45.90.43.101","10.0.0.6","UDP","1442","35079  >  0 Len=1400"
"17689","40.250687","237.144.166.18","10.0.0.6","UDP","1442","35080  >  0 Len=1400"
"17690","40.252730","227.238.131.90","10.0.0.6","UDP","1442","35081  >  0 Len=1400"
"17691","40.255344","62.64.63.249","10.0.0.6","UDP","1442","35082  >  0 Len=1400"
"17692","40.257247","89.20.129.231","10.0.0.6","UDP","1442","35083  >  0 Len=1400"
"17693","40.259555","122.172.23.176","10.0.0.6","UDP","1442","35084  >  0 Len=1400"
"17694","40.262030","18.94.112.249","10.0.0.6","UDP","1442","35085  >  0 Len=1400"
"17695","40.264267","33.18.20.237","10.0.0.6","UDP","1442","35086  >  0 Len=1400"
"17696","40.266587","25.41.172.131","10.0.0.6","UDP","1442","35087  >  0 Len=1400"
"17697","40.268845","25.216.166.41","10.0.0.6","UDP","1442","35088  >  0 Len=1400"
"17698","40.271221","11.1.117.235","10.0.0.6","UDP","1442","35089  >  0 Len=1400"
"17699","40.273762","157.63.191.235","10.0.0.6","UDP","1442","35090  >  0 Len=1400"
"17700","40.275720","12.77.119.170","10.0.0.6","UDP","1442","35091  >  0 Len=1400"
"17701","40.278112","239.134.243.118","10.0.0.6","UDP","1442","35092  >  0 Len=1400"
"17702","40.279090","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.16.15.191? Tell 10.0.0.6"
"17703","40.280436","105.201.231.148","10.0.0.6","UDP","1442","35093  >  0 Len=1400"
"17704","40.285255","208.68.208.228","10.0.0.6","UDP","1442","35094  >  0 Len=1400"
"17705","40.285258","153.63.69.210","10.0.0.6","UDP","1442","35095  >  0 Len=1400"
"17706","40.287300","216.143.103.90","10.0.0.6","UDP","1442","35096  >  0 Len=1400"
"17707","40.289706","119.85.250.112","10.0.0.6","UDP","1442","35097  >  0 Len=1400"
"17708","40.291889","144.231.240.139","10.0.0.6","UDP","1442","35098  >  0 Len=1400"
"17709","40.294310","90.89.143.8","10.0.0.6","UDP","1442","35099  >  0 Len=1400"
"17710","40.297137","182.93.151.42","10.0.0.6","UDP","1442","25580  >  0 Len=1400"
"17711","40.298799","142.79.99.16","10.0.0.6","UDP","1442","25581  >  0 Len=1400"
"17712","40.301104","57.93.186.230","10.0.0.6","UDP","1442","25582  >  0 Len=1400"
"17713","40.303418","242.191.93.166","10.0.0.6","UDP","1442","25583  >  0 Len=1400"
"17714","40.305750","108.143.48.132","10.0.0.6","UDP","1442","25584  >  0 Len=1400"
"17715","40.308050","194.37.186.93","10.0.0.6","UDP","1442","25585  >  0 Len=1400"
"17716","40.310342","82.227.81.174","10.0.0.6","UDP","1442","25586  >  0 Len=1400"
"17717","40.312668","247.209.146.109","10.0.0.6","UDP","1442","25587  >  0 Len=1400"
"17718","40.315013","0.41.236.140","10.0.0.6","UDP","1442","25588  >  0 Len=1400"
"17719","40.317254","220.97.223.162","10.0.0.6","UDP","1442","25589  >  0 Len=1400"
"17720","40.319564","50.45.142.11","10.0.0.6","UDP","1442","25590  >  0 Len=1400"
"17721","40.321869","108.182.119.234","10.0.0.6","UDP","1442","25591  >  0 Len=1400"
"17722","40.324193","5.159.48.117","10.0.0.6","UDP","1442","25592  >  0 Len=1400"
"17723","40.326488","99.81.136.41","10.0.0.6","UDP","1442","25593  >  0 Len=1400"
"17724","40.328845","42.72.143.3","10.0.0.6","UDP","1442","25594  >  0 Len=1400"
"17725","40.331107","79.60.79.135","10.0.0.6","UDP","1442","25595  >  0 Len=1400"
"17726","40.333425","17.24.21.62","10.0.0.6","UDP","1442","25596  >  0 Len=1400"
