"No.","Time","Source","Destination","Protocol","Length","Info"
"19507","44.889504","10.0.0.3","10.0.0.6","UDP","1442","11067  >  0 Len=1400"
"19508","44.891861","10.0.0.3","10.0.0.6","UDP","1442","11068  >  0 Len=1400"
"19509","44.894143","10.0.0.3","10.0.0.6","UDP","1442","11069  >  0 Len=1400"
"19510","44.896450","10.0.0.3","10.0.0.6","UDP","1442","11070  >  0 Len=1400"
"19511","44.898735","10.0.0.3","10.0.0.6","UDP","1442","11071  >  0 Len=1400"
"19512","44.901048","10.0.0.3","10.0.0.6","UDP","1442","11072  >  0 Len=1400"
"19513","44.903360","10.0.0.3","10.0.0.6","UDP","1442","11073  >  0 Len=1400"
"19514","44.905677","10.0.0.3","10.0.0.6","UDP","1442","11074  >  0 Len=1400"
"19515","44.907990","10.0.0.3","10.0.0.6","UDP","1442","11075  >  0 Len=1400"
"19516","44.910304","10.0.0.3","10.0.0.6","UDP","1442","11076  >  0 Len=1400"
"19517","44.912585","10.0.0.3","10.0.0.6","UDP","1442","11077  >  0 Len=1400"
"19518","44.914905","10.0.0.3","10.0.0.6","UDP","1442","11078  >  0 Len=1400"
"19519","44.917207","10.0.0.3","10.0.0.6","UDP","1442","11079  >  0 Len=1400"
"19520","44.919762","10.0.0.3","10.0.0.6","UDP","1442","11080  >  0 Len=1400"
"19521","44.922323","10.0.0.3","10.0.0.6","UDP","1442","11081  >  0 Len=1400"
"19522","44.924459","10.0.0.3","10.0.0.6","UDP","1442","11082  >  0 Len=1400"
"19523","44.926535","10.0.0.3","10.0.0.6","UDP","1442","11083  >  0 Len=1400"
"19524","44.929043","10.0.0.3","10.0.0.6","UDP","1442","11084  >  0 Len=1400"
"19525","44.931058","10.0.0.3","10.0.0.6","UDP","1442","11085  >  0 Len=1400"
"19526","44.933347","10.0.0.3","10.0.0.6","UDP","1442","11086  >  0 Len=1400"
"19527","44.935681","10.0.0.3","10.0.0.6","UDP","1442","11087  >  0 Len=1400"
"19528","44.937963","10.0.0.3","10.0.0.6","UDP","1442","11088  >  0 Len=1400"
"19529","44.940282","10.0.0.3","10.0.0.6","UDP","1442","11089  >  0 Len=1400"
"19530","44.943001","10.0.0.3","10.0.0.6","UDP","1442","11090  >  0 Len=1400"
"19531","44.944959","10.0.0.3","10.0.0.6","UDP","1442","11091  >  0 Len=1400"
"19532","44.947499","10.0.0.3","10.0.0.6","UDP","1442","11092  >  0 Len=1400"
"19533","44.949558","10.0.0.3","10.0.0.6","UDP","1442","11093  >  0 Len=1400"
"19534","44.952173","10.0.0.3","10.0.0.6","UDP","1442","11094  >  0 Len=1400"
"19535","44.954166","10.0.0.3","10.0.0.6","UDP","1442","11095  >  0 Len=1400"
"19536","44.956729","10.0.0.3","10.0.0.6","UDP","1442","11096  >  0 Len=1400"
"19537","44.958871","10.0.0.3","10.0.0.6","UDP","1442","11097  >  0 Len=1400"
"19538","44.961056","10.0.0.3","10.0.0.6","UDP","1442","11098  >  0 Len=1400"
"19539","44.963442","10.0.0.3","10.0.0.6","UDP","1442","11099  >  0 Len=1400"
"19540","44.965663","10.0.0.3","10.0.0.6","UDP","1442","11100  >  0 Len=1400"
"19541","44.968034","10.0.0.3","10.0.0.6","UDP","1442","11101  >  0 Len=1400"
"19542","44.970304","10.0.0.1","10.0.0.6","UDP","1442","10621  >  0 Len=1400"
"19543","44.972568","10.0.0.1","10.0.0.6","UDP","1442","10622  >  0 Len=1400"
"19544","44.974890","10.0.0.1","10.0.0.6","UDP","1442","10623  >  0 Len=1400"
"19545","44.977203","10.0.0.1","10.0.0.6","UDP","1442","10624  >  0 Len=1400"
"19546","44.979486","10.0.0.1","10.0.0.6","UDP","1442","10625  >  0 Len=1400"
"19547","44.981796","10.0.0.1","10.0.0.6","UDP","1442","10626  >  0 Len=1400"
"19548","44.984101","10.0.0.1","10.0.0.6","UDP","1442","10627  >  0 Len=1400"
"19549","44.986517","10.0.0.1","10.0.0.6","UDP","1442","10628  >  0 Len=1400"
"19550","44.988711","10.0.0.1","10.0.0.6","UDP","1442","10629  >  0 Len=1400"
"19551","44.991222","10.0.0.1","10.0.0.6","UDP","1442","10630  >  0 Len=1400"
"19552","44.993345","10.0.0.1","10.0.0.6","UDP","1442","10631  >  0 Len=1400"
"19553","44.995756","10.0.0.1","10.0.0.6","UDP","1442","10632  >  0 Len=1400"
"19554","44.998312","10.0.0.1","10.0.0.6","UDP","1442","10633  >  0 Len=1400"
"19555","45.000353","10.0.0.1","10.0.0.6","UDP","1442","10634  >  0 Len=1400"
"19556","45.002916","10.0.0.1","10.0.0.6","UDP","1442","10635  >  0 Len=1400"
"19557","45.005011","10.0.0.1","10.0.0.6","UDP","1442","10636  >  0 Len=1400"
"19558","45.007606","10.0.0.1","10.0.0.6","UDP","1442","10637  >  0 Len=1400"
"19559","45.009513","10.0.0.1","10.0.0.6","UDP","1442","10638  >  0 Len=1400"
"19560","45.011799","10.0.0.1","10.0.0.6","UDP","1442","10639  >  0 Len=1400"
"19561","45.014243","10.0.0.1","10.0.0.6","UDP","1442","10640  >  0 Len=1400"
"19562","45.016812","10.0.0.1","10.0.0.6","UDP","1442","10641  >  0 Len=1400"
"19563","45.018842","10.0.0.1","10.0.0.6","UDP","1442","10642  >  0 Len=1400"
"19564","45.021017","10.0.0.1","10.0.0.6","UDP","1442","10643  >  0 Len=1400"
"19565","45.023439","10.0.0.1","10.0.0.6","UDP","1442","10644  >  0 Len=1400"
"19566","45.025643","10.0.0.1","10.0.0.6","UDP","1442","10645  >  0 Len=1400"
"19567","45.028112","10.0.0.1","10.0.0.6","UDP","1442","10646  >  0 Len=1400"
"19568","45.030249","10.0.0.1","10.0.0.6","UDP","1442","10647  >  0 Len=1400"
"19569","45.032694","10.0.0.1","10.0.0.6","UDP","1442","10648  >  0 Len=1400"
"19570","45.034861","10.0.0.1","10.0.0.6","UDP","1442","10649  >  0 Len=1400"
"19571","45.037172","10.0.0.1","10.0.0.6","UDP","1442","10650  >  0 Len=1400"
"19572","45.039477","10.0.0.1","10.0.0.6","UDP","1442","10651  >  0 Len=1400"
"19573","45.041797","10.0.0.1","10.0.0.6","UDP","1442","10652  >  0 Len=1400"
"19574","45.044088","10.0.0.1","10.0.0.6","UDP","1442","10653  >  0 Len=1400"
"19575","45.046401","10.0.0.1","10.0.0.6","UDP","1442","10654  >  0 Len=1400"
"19576","45.048706","10.0.0.1","10.0.0.6","UDP","1442","10655  >  0 Len=1400"
"19577","45.051137","10.0.0.1","10.0.0.6","UDP","1442","10656  >  0 Len=1400"
"19578","45.053366","10.0.0.1","10.0.0.6","UDP","1442","10657  >  0 Len=1400"
"19579","45.055761","10.0.0.1","10.0.0.6","UDP","1442","10658  >  0 Len=1400"
"19580","45.057946","10.0.0.1","10.0.0.6","UDP","1442","10659  >  0 Len=1400"
"19581","45.060460","10.0.0.1","10.0.0.6","UDP","1442","10660  >  0 Len=1400"
"19582","45.062551","10.0.0.1","10.0.0.6","UDP","1442","10661  >  0 Len=1400"
"19583","45.065010","10.0.0.1","10.0.0.6","UDP","1442","10662  >  0 Len=1400"
"19584","45.067163","10.0.0.1","10.0.0.6","UDP","1442","10663  >  0 Len=1400"
"19585","45.069473","10.0.0.1","10.0.0.6","UDP","1442","10664  >  0 Len=1400"
"19586","45.071780","10.0.0.1","10.0.0.6","UDP","1442","10665  >  0 Len=1400"
"19587","45.074260","10.0.0.1","10.0.0.6","UDP","1442","10666  >  0 Len=1400"
"19588","45.077124","10.0.0.1","10.0.0.6","UDP","1442","10667  >  0 Len=1400"
"19589","45.078862","10.0.0.2","10.0.0.6","UDP","1442","12087  >  0 Len=1400"
"19590","45.078904","10.0.0.6","10.0.0.2","ICMP","590","Destination unreachable (Port unreachable)"
"19591","45.081009","10.0.0.2","10.0.0.6","UDP","1442","12088  >  0 Len=1400"
"19592","45.083435","10.0.0.2","10.0.0.6","UDP","1442","12089  >  0 Len=1400"
"19593","45.085614","10.0.0.2","10.0.0.6","UDP","1442","12090  >  0 Len=1400"
"19594","45.088070","10.0.0.2","10.0.0.6","UDP","1442","12091  >  0 Len=1400"
"19595","45.090677","10.0.0.2","10.0.0.6","UDP","1442","12092  >  0 Len=1400"
"19596","45.092718","10.0.0.2","10.0.0.6","UDP","1442","12093  >  0 Len=1400"
"19597","45.094864","10.0.0.2","10.0.0.6","UDP","1442","12094  >  0 Len=1400"
"19598","45.097168","10.0.0.2","10.0.0.6","UDP","1442","12095  >  0 Len=1400"
"19599","45.099457","10.0.0.2","10.0.0.6","UDP","1442","12096  >  0 Len=1400"
"19600","45.101922","10.0.0.2","10.0.0.6","UDP","1442","12097  >  0 Len=1400"
"19601","45.104071","10.0.0.2","10.0.0.6","UDP","1442","12098  >  0 Len=1400"
"19602","45.106415","10.0.0.2","10.0.0.6","UDP","1442","12099  >  0 Len=1400"
"19603","45.108695","10.0.0.2","10.0.0.6","UDP","1442","12100  >  0 Len=1400"
"19604","45.111161","10.0.0.2","10.0.0.6","UDP","1442","12101  >  0 Len=1400"
"19605","45.113323","10.0.0.2","10.0.0.6","UDP","1442","12102  >  0 Len=1400"
"19606","45.115767","10.0.0.2","10.0.0.6","UDP","1442","12103  >  0 Len=1400"
"19607","45.118499","10.0.0.2","10.0.0.6","UDP","1442","12104  >  0 Len=1400"
"19608","45.120372","10.0.0.2","10.0.0.6","UDP","1442","12105  >  0 Len=1400"
"19609","45.122928","10.0.0.2","10.0.0.6","UDP","1442","12106  >  0 Len=1400"
"19610","45.125141","10.0.0.2","10.0.0.6","UDP","1442","12107  >  0 Len=1400"
"19611","45.127150","10.0.0.2","10.0.0.6","UDP","1442","12108  >  0 Len=1400"
"19612","45.129479","10.0.0.2","10.0.0.6","UDP","1442","12109  >  0 Len=1400"
"19613","45.131759","10.0.0.2","10.0.0.6","UDP","1442","12110  >  0 Len=1400"
"19614","45.134199","10.0.0.2","10.0.0.6","UDP","1442","12111  >  0 Len=1400"
"19615","45.136401","10.0.0.2","10.0.0.6","UDP","1442","12112  >  0 Len=1400"
"19616","45.138856","10.0.0.2","10.0.0.6","UDP","1442","12113  >  0 Len=1400"
"19617","45.141137","10.0.0.2","10.0.0.6","UDP","1442","12114  >  0 Len=1400"
"19618","45.143590","10.0.0.2","10.0.0.6","UDP","1442","12115  >  0 Len=1400"
"19619","45.145623","10.0.0.2","10.0.0.6","UDP","1442","12116  >  0 Len=1400"
"19620","45.148176","10.0.0.2","10.0.0.6","UDP","1442","12117  >  0 Len=1400"
"19621","45.150220","10.0.0.2","10.0.0.6","UDP","1442","12118  >  0 Len=1400"
"19622","45.152791","10.0.0.2","10.0.0.6","UDP","1442","12119  >  0 Len=1400"
"19623","45.155355","10.0.0.2","10.0.0.6","UDP","1442","12120  >  0 Len=1400"
"19624","45.157146","10.0.0.2","10.0.0.6","UDP","1442","12121  >  0 Len=1400"
"19625","45.159616","10.0.0.2","10.0.0.6","UDP","1442","12122  >  0 Len=1400"
"19626","45.161765","10.0.0.2","10.0.0.6","UDP","1442","12123  >  0 Len=1400"
"19627","45.164099","10.0.0.2","10.0.0.6","UDP","1442","12124  >  0 Len=1400"
"19628","45.166659","10.0.0.2","10.0.0.6","UDP","1442","12125  >  0 Len=1400"
"19629","45.168707","10.0.0.2","10.0.0.6","UDP","1442","12126  >  0 Len=1400"
"19630","45.171370","10.0.0.2","10.0.0.6","UDP","1442","12127  >  0 Len=1400"
"19631","45.173311","10.0.0.2","10.0.0.6","UDP","1442","12128  >  0 Len=1400"
"19632","45.176001","10.0.0.2","10.0.0.6","UDP","1442","12129  >  0 Len=1400"
"19633","45.177954","10.0.0.2","10.0.0.6","UDP","1442","12130  >  0 Len=1400"
"19634","45.180499","10.0.0.2","10.0.0.6","UDP","1442","12131  >  0 Len=1400"
"19635","45.182586","10.0.0.2","10.0.0.6","UDP","1442","12132  >  0 Len=1400"
"19636","45.185125","10.0.0.2","10.0.0.6","UDP","1442","12133  >  0 Len=1400"
"19637","45.187166","10.0.0.3","10.0.0.6","UDP","1442","11102  >  0 Len=1400"
"19638","45.189446","10.0.0.3","10.0.0.6","UDP","1442","11103  >  0 Len=1400"
"19639","45.191860","10.0.0.3","10.0.0.6","UDP","1442","11104  >  0 Len=1400"
"19640","45.194360","10.0.0.3","10.0.0.6","UDP","1442","11105  >  0 Len=1400"
"19641","45.196360","10.0.0.3","10.0.0.6","UDP","1442","11106  >  0 Len=1400"
"19642","45.198978","10.0.0.3","10.0.0.6","UDP","1442","11107  >  0 Len=1400"
"19643","45.201036","10.0.0.3","10.0.0.6","UDP","1442","11108  >  0 Len=1400"
"19644","45.203292","10.0.0.3","10.0.0.6","UDP","1442","11109  >  0 Len=1400"
"19645","45.205653","10.0.0.3","10.0.0.6","UDP","1442","11110  >  0 Len=1400"
"19646","45.207915","10.0.0.3","10.0.0.6","UDP","1442","11111  >  0 Len=1400"
"19647","45.210317","10.0.0.3","10.0.0.6","UDP","1442","11112  >  0 Len=1400"
"19648","45.212859","10.0.0.3","10.0.0.6","UDP","1442","11113  >  0 Len=1400"
"19649","45.214876","10.0.0.3","10.0.0.6","UDP","1442","11114  >  0 Len=1400"
"19650","45.217131","10.0.0.3","10.0.0.6","UDP","1442","11115  >  0 Len=1400"
"19651","45.219481","10.0.0.3","10.0.0.6","UDP","1442","11116  >  0 Len=1400"
"19652","45.221749","10.0.0.3","10.0.0.6","UDP","1442","11117  >  0 Len=1400"
"19653","45.224113","10.0.0.3","10.0.0.6","UDP","1442","11118  >  0 Len=1400"
"19654","45.226747","10.0.0.3","10.0.0.6","UDP","1442","11119  >  0 Len=1400"
"19655","45.228722","10.0.0.3","10.0.0.6","UDP","1442","11120  >  0 Len=1400"
"19656","45.231281","10.0.0.3","10.0.0.6","UDP","1442","11121  >  0 Len=1400"
"19657","45.233281","10.0.0.3","10.0.0.6","UDP","1442","11122  >  0 Len=1400"
"19658","45.235588","10.0.0.3","10.0.0.6","UDP","1442","11123  >  0 Len=1400"
"19659","45.237934","10.0.0.3","10.0.0.6","UDP","1442","11124  >  0 Len=1400"
"19660","45.240228","10.0.0.3","10.0.0.6","UDP","1442","11125  >  0 Len=1400"
"19661","45.242680","10.0.0.3","10.0.0.6","UDP","1442","11126  >  0 Len=1400"
"19662","45.244870","10.0.0.3","10.0.0.6","UDP","1442","11127  >  0 Len=1400"
"19663","45.247210","10.0.0.3","10.0.0.6","UDP","1442","11128  >  0 Len=1400"
"19664","45.249428","10.0.0.3","10.0.0.6","UDP","1442","11129  >  0 Len=1400"
"19665","45.251816","10.0.0.3","10.0.0.6","UDP","1442","11130  >  0 Len=1400"
"19666","45.254359","10.0.0.3","10.0.0.6","UDP","1442","11131  >  0 Len=1400"
"19667","45.256431","10.0.0.3","10.0.0.6","UDP","1442","11132  >  0 Len=1400"
"19668","45.258789","10.0.0.3","10.0.0.6","UDP","1442","11133  >  0 Len=1400"
"19669","45.260997","10.0.0.3","10.0.0.6","UDP","1442","11134  >  0 Len=1400"
"19670","45.263627","10.0.0.3","10.0.0.6","UDP","1442","11135  >  0 Len=1400"
"19671","45.265586","10.0.0.3","10.0.0.6","UDP","1442","11136  >  0 Len=1400"
"19672","45.267891","10.0.0.3","10.0.0.6","UDP","1442","11137  >  0 Len=1400"
"19673","45.270313","10.0.0.3","10.0.0.6","UDP","1442","11138  >  0 Len=1400"
"19674","45.272710","10.0.0.3","10.0.0.6","UDP","1442","11139  >  0 Len=1400"
"19675","45.274846","10.0.0.3","10.0.0.6","UDP","1442","11140  >  0 Len=1400"
"19676","45.277160","10.0.0.3","10.0.0.6","UDP","1442","11141  >  0 Len=1400"
"19677","45.279531","10.0.0.3","10.0.0.6","UDP","1442","11142  >  0 Len=1400"
"19678","45.281734","10.0.0.3","10.0.0.6","UDP","1442","11143  >  0 Len=1400"
"19679","45.284136","10.0.0.3","10.0.0.6","UDP","1442","11144  >  0 Len=1400"
"19680","45.286696","10.0.0.3","10.0.0.6","UDP","1442","11145  >  0 Len=1400"
"19681","45.288741","10.0.0.3","10.0.0.6","UDP","1442","11146  >  0 Len=1400"
"19682","45.291397","10.0.0.3","10.0.0.6","UDP","1442","11147  >  0 Len=1400"
"19683","45.293298","10.0.0.3","10.0.0.6","UDP","1442","11148  >  0 Len=1400"
"19684","45.295934","10.0.0.1","10.0.0.6","UDP","1442","10668  >  0 Len=1400"
"19685","45.297981","10.0.0.1","10.0.0.6","UDP","1442","10669  >  0 Len=1400"
"19686","45.300190","10.0.0.1","10.0.0.6","UDP","1442","10670  >  0 Len=1400"
"19687","45.302582","10.0.0.1","10.0.0.6","UDP","1442","10671  >  0 Len=1400"
"19688","45.304806","10.0.0.1","10.0.0.6","UDP","1442","10672  >  0 Len=1400"
"19689","45.307110","10.0.0.1","10.0.0.6","UDP","1442","10673  >  0 Len=1400"
"19690","45.309427","10.0.0.1","10.0.0.6","UDP","1442","10674  >  0 Len=1400"
"19691","45.311836","10.0.0.1","10.0.0.6","UDP","1442","10675  >  0 Len=1400"
"19692","45.314057","10.0.0.1","10.0.0.6","UDP","1442","10676  >  0 Len=1400"
"19693","45.316445","10.0.0.1","10.0.0.6","UDP","1442","10677  >  0 Len=1400"
"19694","45.318649","10.0.0.1","10.0.0.6","UDP","1442","10678  >  0 Len=1400"
"19695","45.320956","10.0.0.1","10.0.0.6","UDP","1442","10679  >  0 Len=1400"
"19696","45.323257","10.0.0.1","10.0.0.6","UDP","1442","10680  >  0 Len=1400"
"19697","45.325611","10.0.0.1","10.0.0.6","UDP","1442","10681  >  0 Len=1400"
"19698","45.327886","10.0.0.1","10.0.0.6","UDP","1442","10682  >  0 Len=1400"
"19699","45.330214","10.0.0.1","10.0.0.6","UDP","1442","10683  >  0 Len=1400"
"19700","45.332486","10.0.0.1","10.0.0.6","UDP","1442","10684  >  0 Len=1400"
"19701","45.334904","10.0.0.1","10.0.0.6","UDP","1442","10685  >  0 Len=1400"
"19702","45.337113","10.0.0.1","10.0.0.6","UDP","1442","10686  >  0 Len=1400"
"19703","45.339520","10.0.0.1","10.0.0.6","UDP","1442","10687  >  0 Len=1400"
"19704","45.341734","10.0.0.1","10.0.0.6","UDP","1442","10688  >  0 Len=1400"
"19705","45.344166","10.0.0.1","10.0.0.6","UDP","1442","10689  >  0 Len=1400"
"19706","45.346364","10.0.0.1","10.0.0.6","UDP","1442","10690  >  0 Len=1400"
"19707","45.348833","10.0.0.1","10.0.0.6","UDP","1442","10691  >  0 Len=1400"
"19708","45.351350","10.0.0.1","10.0.0.6","UDP","1442","10692  >  0 Len=1400"
"19709","45.353247","10.0.0.1","10.0.0.6","UDP","1442","10693  >  0 Len=1400"
"19710","45.355623","10.0.0.1","10.0.0.6","UDP","1442","10694  >  0 Len=1400"
"19711","45.358125","10.0.0.1","10.0.0.6","UDP","1442","10695  >  0 Len=1400"
"19712","45.360200","10.0.0.1","10.0.0.6","UDP","1442","10696  >  0 Len=1400"
"19713","45.362521","10.0.0.1","10.0.0.6","UDP","1442","10697  >  0 Len=1400"
"19714","45.365234","10.0.0.1","10.0.0.6","UDP","1442","10698  >  0 Len=1400"
"19715","45.367294","10.0.0.1","10.0.0.6","UDP","1442","10699  >  0 Len=1400"
"19716","45.369407","10.0.0.1","10.0.0.6","UDP","1442","10700  >  0 Len=1400"
"19717","45.371911","10.0.0.1","10.0.0.6","UDP","1442","10701  >  0 Len=1400"
"19718","45.374744","10.0.0.1","10.0.0.6","UDP","1442","10702  >  0 Len=1400"
"19719","45.376441","10.0.0.1","10.0.0.6","UDP","1442","10703  >  0 Len=1400"
"19720","45.378682","10.0.0.1","10.0.0.6","UDP","1442","10704  >  0 Len=1400"
"19721","45.380941","10.0.0.1","10.0.0.6","UDP","1442","10705  >  0 Len=1400"
"19722","45.383729","10.0.0.1","10.0.0.6","UDP","1442","10706  >  0 Len=1400"
"19723","45.385752","10.0.0.1","10.0.0.6","UDP","1442","10707  >  0 Len=1400"
"19724","45.388323","10.0.0.1","10.0.0.6","UDP","1442","10708  >  0 Len=1400"
"19725","45.390221","10.0.0.1","10.0.0.6","UDP","1442","10709  >  0 Len=1400"
"19726","45.393072","10.0.0.1","10.0.0.6","UDP","1442","10710  >  0 Len=1400"
"19727","45.394998","10.0.0.1","10.0.0.6","UDP","1442","10711  >  0 Len=1400"
"19728","45.397092","10.0.0.1","10.0.0.6","UDP","1442","10712  >  0 Len=1400"
"19729","45.399606","10.0.0.1","10.0.0.6","UDP","1442","10713  >  0 Len=1400"
"19730","45.401709","10.0.0.1","10.0.0.6","UDP","1442","10714  >  0 Len=1400"
"19731","45.404223","10.0.0.2","10.0.0.6","UDP","1442","12134  >  0 Len=1400"
"19732","45.406364","10.0.0.2","10.0.0.6","UDP","1442","12135  >  0 Len=1400"
"19733","45.408650","10.0.0.2","10.0.0.6","UDP","1442","12136  >  0 Len=1400"
"19734","45.410939","10.0.0.2","10.0.0.6","UDP","1442","12137  >  0 Len=1400"
"19735","45.413259","10.0.0.2","10.0.0.6","UDP","1442","12138  >  0 Len=1400"
"19736","45.415542","10.0.0.2","10.0.0.6","UDP","1442","12139  >  0 Len=1400"
"19737","45.418079","10.0.0.2","10.0.0.6","UDP","1442","12140  >  0 Len=1400"
"19738","45.420172","10.0.0.2","10.0.0.6","UDP","1442","12141  >  0 Len=1400"
"19739","45.422513","10.0.0.2","10.0.0.6","UDP","1442","12142  >  0 Len=1400"
"19740","45.424851","10.0.0.2","10.0.0.6","UDP","1442","12143  >  0 Len=1400"
"19741","45.427105","10.0.0.2","10.0.0.6","UDP","1442","12144  >  0 Len=1400"
"19742","45.429425","10.0.0.2","10.0.0.6","UDP","1442","12145  >  0 Len=1400"
"19743","45.431946","10.0.0.2","10.0.0.6","UDP","1442","12146  >  0 Len=1400"
"19744","45.434006","10.0.0.2","10.0.0.6","UDP","1442","12147  >  0 Len=1400"
"19745","45.436573","10.0.0.2","10.0.0.6","UDP","1442","12148  >  0 Len=1400"
"19746","45.438654","10.0.0.2","10.0.0.6","UDP","1442","12149  >  0 Len=1400"
"19747","45.440942","10.0.0.2","10.0.0.6","UDP","1442","12150  >  0 Len=1400"
"19748","45.443327","10.0.0.2","10.0.0.6","UDP","1442","12151  >  0 Len=1400"
"19749","45.445803","10.0.0.2","10.0.0.6","UDP","1442","12152  >  0 Len=1400"
"19750","45.447875","10.0.0.2","10.0.0.6","UDP","1442","12153  >  0 Len=1400"
"19751","45.450205","10.0.0.2","10.0.0.6","UDP","1442","12154  >  0 Len=1400"
"19752","45.452485","10.0.0.2","10.0.0.6","UDP","1442","12155  >  0 Len=1400"
"19753","45.454804","10.0.0.2","10.0.0.6","UDP","1442","12156  >  0 Len=1400"
"19754","45.457089","10.0.0.2","10.0.0.6","UDP","1442","12157  >  0 Len=1400"
"19755","45.459744","10.0.0.2","10.0.0.6","UDP","1442","12158  >  0 Len=1400"
"19756","45.461719","10.0.0.2","10.0.0.6","UDP","1442","12159  >  0 Len=1400"
"19757","45.464272","10.0.0.2","10.0.0.6","UDP","1442","12160  >  0 Len=1400"
"19758","45.466842","10.0.0.2","10.0.0.6","UDP","1442","12161  >  0 Len=1400"
"19759","45.468908","10.0.0.2","10.0.0.6","UDP","1442","12162  >  0 Len=1400"
"19760","45.471058","10.0.0.2","10.0.0.6","UDP","1442","12163  >  0 Len=1400"
"19761","45.473240","10.0.0.2","10.0.0.6","UDP","1442","12164  >  0 Len=1400"
"19762","45.475671","10.0.0.2","10.0.0.6","UDP","1442","12165  >  0 Len=1400"
"19763","45.478150","10.0.0.2","10.0.0.6","UDP","1442","12166  >  0 Len=1400"
"19764","45.480181","10.0.0.2","10.0.0.6","UDP","1442","12167  >  0 Len=1400"
"19765","45.482788","10.0.0.2","10.0.0.6","UDP","1442","12168  >  0 Len=1400"
"19766","45.484814","10.0.0.2","10.0.0.6","UDP","1442","12169  >  0 Len=1400"
"19767","45.487364","10.0.0.2","10.0.0.6","UDP","1442","12170  >  0 Len=1400"
"19768","45.489405","10.0.0.2","10.0.0.6","UDP","1442","12171  >  0 Len=1400"
"19769","45.492068","10.0.0.2","10.0.0.6","UDP","1442","12172  >  0 Len=1400"
"19770","45.494035","10.0.0.2","10.0.0.6","UDP","1442","12173  >  0 Len=1400"
"19771","45.496586","10.0.0.2","10.0.0.6","UDP","1442","12174  >  0 Len=1400"
"19772","45.498666","10.0.0.2","10.0.0.6","UDP","1442","12175  >  0 Len=1400"
"19773","45.500914","10.0.0.2","10.0.0.6","UDP","1442","12176  >  0 Len=1400"
"19774","45.503291","10.0.0.2","10.0.0.6","UDP","1442","12177  >  0 Len=1400"
"19775","45.505552","10.0.0.2","10.0.0.6","UDP","1442","12178  >  0 Len=1400"
"19776","45.507965","10.0.0.2","10.0.0.6","UDP","1442","12179  >  0 Len=1400"
"19777","45.510232","10.0.0.2","10.0.0.6","UDP","1442","12180  >  0 Len=1400"
"19778","45.512525","10.0.0.3","10.0.0.6","UDP","1442","11149  >  0 Len=1400"
"19779","45.512562","10.0.0.6","10.0.0.3","ICMP","590","Destination unreachable (Port unreachable)"
"19780","45.515016","10.0.0.3","10.0.0.6","UDP","1442","11150  >  0 Len=1400"
"19781","45.517086","10.0.0.3","10.0.0.6","UDP","1442","11151  >  0 Len=1400"
"19782","45.519368","10.0.0.3","10.0.0.6","UDP","1442","11152  >  0 Len=1400"
"19783","45.521780","10.0.0.3","10.0.0.6","UDP","1442","11153  >  0 Len=1400"
"19784","45.524316","10.0.0.3","10.0.0.6","UDP","1442","11154  >  0 Len=1400"
"19785","45.526411","10.0.0.3","10.0.0.6","UDP","1442","11155  >  0 Len=1400"
"19786","45.528934","10.0.0.3","10.0.0.6","UDP","1442","11156  >  0 Len=1400"
"19787","45.530948","10.0.0.3","10.0.0.6","UDP","1442","11157  >  0 Len=1400"
"19788","45.533215","10.0.0.3","10.0.0.6","UDP","1442","11158  >  0 Len=1400"
"19789","45.535565","10.0.0.3","10.0.0.6","UDP","1442","11159  >  0 Len=1400"
"19790","45.537834","10.0.0.3","10.0.0.6","UDP","1442","11160  >  0 Len=1400"
"19791","45.540176","10.0.0.3","10.0.0.6","UDP","1442","11161  >  0 Len=1400"
"19792","45.542836","10.0.0.3","10.0.0.6","UDP","1442","11162  >  0 Len=1400"
"19793","45.544835","10.0.0.3","10.0.0.6","UDP","1442","11163  >  0 Len=1400"
"19794","45.547089","10.0.0.3","10.0.0.6","UDP","1442","11164  >  0 Len=1400"
"19795","45.549379","10.0.0.3","10.0.0.6","UDP","1442","11165  >  0 Len=1400"
"19796","45.551667","10.0.0.3","10.0.0.6","UDP","1442","11166  >  0 Len=1400"
"19797","45.554041","10.0.0.3","10.0.0.6","UDP","1442","11167  >  0 Len=1400"
"19798","45.556290","10.0.0.3","10.0.0.6","UDP","1442","11168  >  0 Len=1400"
"19799","45.558751","10.0.0.3","10.0.0.6","UDP","1442","11169  >  0 Len=1400"
"19800","45.560912","10.0.0.3","10.0.0.6","UDP","1442","11170  >  0 Len=1400"
"19801","45.563335","10.0.0.3","10.0.0.6","UDP","1442","11171  >  0 Len=1400"
"19802","45.565518","10.0.0.3","10.0.0.6","UDP","1442","11172  >  0 Len=1400"
"19803","45.567920","10.0.0.3","10.0.0.6","UDP","1442","11173  >  0 Len=1400"
"19804","45.570496","10.0.0.3","10.0.0.6","UDP","1442","11174  >  0 Len=1400"
"19805","45.572542","10.0.0.3","10.0.0.6","UDP","1442","11175  >  0 Len=1400"
"19806","45.574888","10.0.0.3","10.0.0.6","UDP","1442","11176  >  0 Len=1400"
"19807","45.577380","10.0.0.3","10.0.0.6","UDP","1442","11177  >  0 Len=1400"
"19808","45.579365","10.0.0.3","10.0.0.6","UDP","1442","11178  >  0 Len=1400"
"19809","45.581790","10.0.0.3","10.0.0.6","UDP","1442","11179  >  0 Len=1400"
